,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
366,0.24670037627220154,0.45993369817733765,0.1030096560716629,0.9989616274833679,0.24573402106761932,0.4517107307910919,0.0953991562128067,0.9990957975387573,0.2450212985277176,0.45170435309410095,0.09541976451873779,0.9989941716194153,0.2442743331193924,0.45181888341903687,0.0954088568687439,0.9989827871322632,0.24785153567790985,0.4515618085861206,0.09233728796243668,0.9991607069969177,0.24863681197166443,0.4514895975589752,0.09233541786670685,0.9990342259407043,0.24947957694530487,0.45156607031822205,0.09231419116258621,0.9991613030433655,0.24268083274364471,0.45677945017814636,0.06541521102190018,0.9988442063331604,0.2509295344352722,0.45654550194740295,0.051664404571056366,0.9986466765403748,0.24540726840496063,0.4684538245201111,0.09430278837680817,0.998678982257843,0.24781449139118195,0.4689447581768036,0.09015898406505585,0.9984235167503357,0.23471316695213318,0.5101809501647949,0.07235551625490189,0.9991722106933594,0.2561125159263611,0.5244562029838562,0.017116736620664597,0.9993458390235901,0.2437981367111206,0.5456722378730774,0.12580153346061707,0.41453516483306885,0.2685893476009369,0.5722422003746033,0.047289103269577026,0.6083891987800598,0.2522878050804138,0.5045611262321472,0.1836254894733429,0.45640549063682556,0.2644629180431366,0.5288857221603394,0.11873042583465576,0.44206544756889343,0.2528828978538513,0.49476349353790283,0.19553235173225403,0.47410890460014343,0.26445668935775757,0.5198050737380981,0.12643636763095856,0.45448771119117737,0.2544575035572052,0.49276620149612427,0.19427762925624847,0.4747221767902374,0.26080819964408875,0.5137102603912354,0.1249217614531517,0.4464942514896393,0.25482067465782166,0.4966103136539459,0.18465684354305267,0.44903260469436646,0.2616675794124603,0.5310961008071899,0.12031243741512299,0.42563164234161377,0.23466737568378448,0.6771060228347778,0.02164611592888832,0.9998365640640259,0.2509400248527527,0.6815314292907715,-0.02174917235970497,0.9998565912246704,0.22747039794921875,0.7747281193733215,0.020781612023711205,0.9882822632789612,0.2673523724079132,0.7648458480834961,0.0020944862626492977,0.9402357935905457,0.2138986587524414,0.8951807022094727,-0.004549630917608738,0.9806058406829834,0.2705278694629669,0.8921179175376892,-0.016457784920930862,0.957560658454895,0.21160295605659485,0.9162447452545166,-0.006497318856418133,0.979173481464386,0.26817113161087036,0.9169522523880005,-0.01783856190741062,0.9579740166664124,0.22087010741233826,0.9096090793609619,-0.012079978361725807,0.8944594264030457,0.27931055426597595,0.9100084900856018,-0.02160818688571453,0.9040985703468323
367,0.24215909838676453,0.45864665508270264,0.09854809939861298,0.9990556836128235,0.24121537804603577,0.4501974880695343,0.09097669273614883,0.9991752505302429,0.24046626687049866,0.45015016198158264,0.09099028259515762,0.9990796446800232,0.23969736695289612,0.450219988822937,0.09097780287265778,0.9990741610527039,0.2431577742099762,0.4500909149646759,0.08822334557771683,0.9992361068725586,0.24395450949668884,0.4500286877155304,0.08822474628686905,0.9991217851638794,0.24478134512901306,0.45011478662490845,0.08820317685604095,0.999238908290863,0.23809799551963806,0.45505088567733765,0.061749882996082306,0.9989438652992249,0.24585096538066864,0.4552707374095917,0.04974314942955971,0.9987691044807434,0.2409019023180008,0.46694234013557434,0.08982940763235092,0.9987767338752747,0.24308976531028748,0.46765053272247314,0.08631083369255066,0.9985418915748596,0.22929468750953674,0.5072402358055115,0.06892760097980499,0.9990941286087036,0.2499891072511673,0.5234509706497192,0.009359048679471016,0.9993629455566406,0.23933346569538116,0.5467296838760376,0.11604797840118408,0.375665545463562,0.25764575600624084,0.5801474452018738,0.030733251944184303,0.5983985662460327,0.24650919437408447,0.5132572054862976,0.16649699211120605,0.41530051827430725,0.25688788294792175,0.5603139400482178,0.08816449344158173,0.4126199781894684,0.2467215359210968,0.5072307586669922,0.17632529139518738,0.43415501713752747,0.2567402422428131,0.5561129450798035,0.09345141053199768,0.42784956097602844,0.24816679954528809,0.5030701160430908,0.17473016679286957,0.4345460534095764,0.25362730026245117,0.5496271252632141,0.09182395786046982,0.41927310824394226,0.24883174896240234,0.5060153603553772,0.16694311797618866,0.41158586740493774,0.2526856064796448,0.5530366897583008,0.08911719918251038,0.4005250036716461,0.22923405468463898,0.6755543351173401,0.024508658796548843,0.9998452663421631,0.2448289841413498,0.6799069046974182,-0.024589169770479202,0.9998554587364197,0.22289112210273743,0.7746222615242004,0.01899530179798603,0.9884092807769775,0.2601419687271118,0.765920102596283,0.0013962530065327883,0.945606529712677,0.20980091392993927,0.8964725732803345,0.0020624452736228704,0.9814481735229492,0.2640538811683655,0.893711268901825,-0.003788730828091502,0.961180567741394,0.2075181007385254,0.9184962511062622,0.0006402908475138247,0.9804926514625549,0.2608647048473358,0.9190351963043213,-0.004116757772862911,0.9608246088027954,0.21744683384895325,0.9095647931098938,-0.008339851163327694,0.893120527267456,0.27636152505874634,0.9107038974761963,-0.01064881682395935,0.9054228663444519
368,0.23554286360740662,0.4582454562187195,0.09683577716350555,0.9991357922554016,0.23474808037281036,0.45000872015953064,0.089152492582798,0.9992383122444153,0.23406019806861877,0.4499482810497284,0.0891646221280098,0.9991486668586731,0.23328325152397156,0.4500097930431366,0.08915254473686218,0.999148428440094,0.23682351410388947,0.45002225041389465,0.08694856613874435,0.999296247959137,0.2375805824995041,0.4498702585697174,0.08695939928293228,0.9991946816444397,0.23836037516593933,0.44981080293655396,0.08694377541542053,0.9993020296096802,0.23189178109169006,0.4547569155693054,0.05988103896379471,0.9990256428718567,0.23954205214977264,0.45461511611938477,0.04486282542347908,0.9988713264465332,0.23447518050670624,0.4661814272403717,0.08807113766670227,0.9988518953323364,0.23676979541778564,0.46686089038848877,0.08580072224140167,0.9986331462860107,0.2246149480342865,0.5068520307540894,0.06443403661251068,0.9990200996398926,0.24332639575004578,0.5221128463745117,0.0029170657508075237,0.9993688464164734,0.23225295543670654,0.5360497832298279,0.09470576047897339,0.3403874635696411,0.24967603385448456,0.5782734155654907,-0.015747856348752975,0.567875862121582,0.24238793551921844,0.5095187425613403,0.11746080964803696,0.38149160146713257,0.24588052928447723,0.5735738277435303,-0.01572694256901741,0.3868781328201294,0.24300579726696014,0.505649209022522,0.12314905971288681,0.4043760299682617,0.24536409974098206,0.5768976807594299,-0.0178421288728714,0.41024380922317505,0.24474506080150604,0.5005561709403992,0.121212899684906,0.40457120537757874,0.24343743920326233,0.5703325271606445,-0.017288364470005035,0.40144142508506775,0.2456171214580536,0.5027788877487183,0.11705707013607025,0.3834233582019806,0.2426031082868576,0.5692605972290039,-0.015447544865310192,0.38209298253059387,0.22402051091194153,0.6750250458717346,0.026333844289183617,0.9998528361320496,0.2394556701183319,0.6794353723526001,-0.026436368003487587,0.9998540282249451,0.21764683723449707,0.7739850282669067,0.019501199945807457,0.9888461828231812,0.2533194422721863,0.766568660736084,-0.0053785815834999084,0.9505757689476013,0.2050703465938568,0.8967493772506714,0.0014436644269153476,0.9824017286300659,0.2575823962688446,0.8949241638183594,-0.016806796193122864,0.9645992517471313,0.20197728276252747,0.9198534488677979,-0.00046156387543305755,0.9819654822349548,0.25453636050224304,0.919508695602417,-0.01776942051947117,0.9639020562171936,0.21406014263629913,0.9101318120956421,-0.0125155970454216,0.8874964118003845,0.27117854356765747,0.911201536655426,-0.02903352677822113,0.9053271412849426
369,0.23084309697151184,0.45367148518562317,0.10500015318393707,0.9991195797920227,0.22994010150432587,0.44498410820961,0.09653037041425705,0.9992117881774902,0.22919635474681854,0.4451870024204254,0.09652973711490631,0.9991187453269958,0.22840018570423126,0.44553396105766296,0.09651954472064972,0.9991458654403687,0.2320057600736618,0.4447176158428192,0.09401257336139679,0.9992552399635315,0.23278674483299255,0.4447953402996063,0.09401356428861618,0.9991730451583862,0.23362281918525696,0.44499731063842773,0.09398239105939865,0.9992840886116028,0.227037712931633,0.45082902908325195,0.06487618386745453,0.9990296959877014,0.2349507063627243,0.4510355591773987,0.051989924162626266,0.9988731741905212,0.22978124022483826,0.46342527866363525,0.0952727198600769,0.9988094568252563,0.2320600301027298,0.4641420543193817,0.09170681238174438,0.9985898733139038,0.21971294283866882,0.5007283091545105,0.0627414882183075,0.9987637996673584,0.2397073209285736,0.5210937857627869,0.008156048133969307,0.9993408918380737,0.2218482792377472,0.5334543585777283,0.051480263471603394,0.30771228671073914,0.24139535427093506,0.5726752281188965,-0.038180653005838394,0.5204147100448608,0.2281300574541092,0.5059323906898499,0.03790277987718582,0.3476346433162689,0.2360023558139801,0.5758528113365173,-0.08796240389347076,0.35435280203819275,0.22772593796253204,0.503479540348053,0.03637522831559181,0.3729073107242584,0.23490312695503235,0.5814746022224426,-0.09782788902521133,0.3816537857055664,0.22977682948112488,0.49983227252960205,0.03623746708035469,0.37293511629104614,0.2334558069705963,0.5763765573501587,-0.09720735996961594,0.3729785680770874,0.23091769218444824,0.5017220377922058,0.03720831498503685,0.3535277545452118,0.2327968180179596,0.5742499232292175,-0.08917438983917236,0.35464033484458923,0.21753676235675812,0.674693763256073,0.026402672752738,0.9998553991317749,0.23394016921520233,0.6785241961479187,-0.026500755921006203,0.9998446106910706,0.21243950724601746,0.7734040021896362,0.019169384613633156,0.9881156086921692,0.24691936373710632,0.7662867903709412,-0.011974453926086426,0.9549910426139832,0.20063254237174988,0.8963857293128967,0.001745364279486239,0.9822106957435608,0.2531108856201172,0.895491361618042,-0.02147284708917141,0.9675553441047668,0.19724351167678833,0.9201615452766418,-0.0005989286582916975,0.9824705719947815,0.25025102496147156,0.9201743006706238,-0.0223741102963686,0.9662811756134033,0.2093958556652069,0.9101698398590088,-0.017213966697454453,0.8774204254150391,0.2671247124671936,0.9120204448699951,-0.04358518496155739,0.9060792326927185
370,0.27276113629341125,0.9060594439506531,0.008617774583399296,0.9986817836761475,0.2703581750392914,0.9056167602539062,0.0017407473642379045,0.9989719390869141,0.2700200378894806,0.9052738547325134,0.0017443563556298614,0.9989866018295288,0.26980674266815186,0.9047315120697021,0.0017553276848047972,0.998896062374115,0.2709401845932007,0.9049078226089478,0.011425014585256577,0.9989959001541138,0.2706662714481354,0.9041452407836914,0.011415194720029831,0.9989453554153442,0.2707270085811615,0.9033438563346863,0.011405454948544502,0.9989763498306274,0.2697022557258606,0.895389199256897,-0.014127996750175953,0.9990167617797852,0.2702065110206604,0.8946549892425537,0.02981426753103733,0.9988099336624146,0.27629661560058594,0.8965340256690979,0.004433607216924429,0.9987187385559082,0.2747690975666046,0.8968755006790161,0.01705731824040413,0.9984695911407471,0.2781651020050049,0.8578990697860718,-0.04511585086584091,0.9988817572593689,0.27723053097724915,0.8326462507247925,0.06132335215806961,0.9993870258331299,0.28787553310394287,0.9093965291976929,-0.08933788537979126,0.37340471148490906,0.2803884446620941,0.8259711265563965,0.049814771860837936,0.47536322474479675,0.2917156219482422,0.929835319519043,-0.12192101776599884,0.404374897480011,0.28122076392173767,0.8570334315299988,0.0060515208169817924,0.33811768889427185,0.2943354845046997,0.9442192316055298,-0.13908787071704865,0.4239058494567871,0.2793956398963928,0.8569694757461548,0.005359547678381205,0.36791014671325684,0.29317596554756165,0.9466422200202942,-0.13264063000679016,0.42242106795310974,0.280682772397995,0.8641372919082642,-0.004489024635404348,0.3606146574020386,0.29263225197792053,0.9408417344093323,-0.11995570361614227,0.399615079164505,0.2818235158920288,0.8839681148529053,0.0011809186544269323,0.34320420026779175,0.2845919132232666,0.6837961673736572,-0.03281184658408165,0.9998694062232971,0.2816130816936493,0.6619214415550232,0.032999102026224136,0.9998595118522644,0.2744828462600708,0.6254682540893555,-0.08751790970563889,0.9891884922981262,0.2825659513473511,0.5363510847091675,0.06933460384607315,0.9549828171730042,0.275196373462677,0.7465417385101318,-0.0769307091832161,0.9819602966308594,0.27490875124931335,0.564983069896698,0.1348140388727188,0.9531863331794739,0.2785671353340149,0.761246919631958,-0.07405128329992294,0.9817334413528442,0.27423712611198425,0.576996386051178,0.14268867671489716,0.9560944437980652,0.27012816071510315,0.8006553053855896,-0.07527036219835281,0.887286365032196,0.2711956202983856,0.5659480094909668,0.15230661630630493,0.8975166082382202
371,0.2716946005821228,0.4408051669597626,0.06563418358564377,0.9988105893135071,0.2706332802772522,0.43226203322410583,0.058731816709041595,0.9990723133087158,0.2696578800678253,0.432739794254303,0.05874020978808403,0.9990842342376709,0.26867833733558655,0.4334040880203247,0.058720361441373825,0.9990031123161316,0.27301928400993347,0.4319547116756439,0.05733221024274826,0.9990944266319275,0.27372467517852783,0.43224895000457764,0.057336337864398956,0.9990487098693848,0.27443772554397583,0.4327489137649536,0.05732884258031845,0.9990771412849426,0.2674947679042816,0.439780592918396,0.03584180399775505,0.9991100430488586,0.2751151919364929,0.4398207664489746,0.02936192788183689,0.9989262223243713,0.27046799659729004,0.4507330656051636,0.05931345373392105,0.9988306164741516,0.2729813754558563,0.45156562328338623,0.05734213441610336,0.9986069798469543,0.2627837359905243,0.4876674711704254,0.04386255517601967,0.9987931251525879,0.2834731340408325,0.5078887343406677,0.0029164040461182594,0.9994140863418579,0.2711590528488159,0.5039651393890381,0.09623534977436066,0.339300274848938,0.2999570965766907,0.5262407064437866,0.021383853629231453,0.5140979290008545,0.2878081500530243,0.4765806496143341,0.14485488831996918,0.37139615416526794,0.30213454365730286,0.4907970726490021,0.06598639488220215,0.3784278333187103,0.2905975580215454,0.4705164134502411,0.1523236781358719,0.3945067226886749,0.3039252758026123,0.4852605164051056,0.06752493232488632,0.404374361038208,0.29193800687789917,0.4708864986896515,0.1463094800710678,0.3937637507915497,0.30107197165489197,0.4815670847892761,0.06628711521625519,0.3989718556404114,0.291885644197464,0.47450193762779236,0.14340680837631226,0.37450286746025085,0.29952916502952576,0.4834887981414795,0.06651749461889267,0.3797711431980133,0.26442351937294006,0.6544678211212158,0.015393830835819244,0.99986732006073,0.2790074348449707,0.6563497185707092,-0.015467976219952106,0.9998676776885986,0.25974607467651367,0.7572348117828369,0.030839834362268448,0.988995373249054,0.28878656029701233,0.7626087665557861,-0.030705148354172707,0.9583861827850342,0.25233086943626404,0.8680962324142456,0.037636782974004745,0.9818523526191711,0.292387992143631,0.8869878053665161,-0.047286003828048706,0.9576119184494019,0.25169748067855835,0.8870574235916138,0.03811294585466385,0.9819903373718262,0.2915017008781433,0.9016041159629822,-0.04910958185791969,0.9598209261894226,0.25113651156425476,0.898285984992981,0.026343103498220444,0.873543381690979,0.294290691614151,0.9106563329696655,-0.06642333418130875,0.9038484692573547
372,0.27160292863845825,0.44260072708129883,0.07071860879659653,0.9989132285118103,0.270588755607605,0.4342989921569824,0.06351880729198456,0.9991390109062195,0.2696552276611328,0.4344162344932556,0.06352149695158005,0.9991471171379089,0.2686973810195923,0.4347294569015503,0.06351334601640701,0.9990730285644531,0.2729630768299103,0.4340828061103821,0.0605379156768322,0.999169111251831,0.27369529008865356,0.4341346025466919,0.060539595782756805,0.9991292953491211,0.27442729473114014,0.43443596363067627,0.060509271919727325,0.9991562366485596,0.2676561176776886,0.4401809573173523,0.03805273771286011,0.9991511702537537,0.2752976417541504,0.44071608781814575,0.02601768635213375,0.9990124702453613,0.27042847871780396,0.45112305879592896,0.06341184675693512,0.9988499879837036,0.2729139029979706,0.4520343244075775,0.05934124067425728,0.9986659288406372,0.26274701952934265,0.4876117408275604,0.04133403301239014,0.99875807762146,0.283355176448822,0.5075058937072754,-0.0020171520300209522,0.9993708729743958,0.2765601575374603,0.4800994098186493,0.06303547322750092,0.3121497929096222,0.2984653413295746,0.5385609865188599,0.002281737979501486,0.5484896302223206,0.2973825931549072,0.46770575642585754,0.06983859837055206,0.3705602288246155,0.3023228049278259,0.5039048790931702,0.032529495656490326,0.4113498330116272,0.30163365602493286,0.4615425169467926,0.07196268439292908,0.40053418278694153,0.30482643842697144,0.4996893107891083,0.031831786036491394,0.4351239502429962,0.3029816746711731,0.46194037795066833,0.06481366604566574,0.40075698494911194,0.30244457721710205,0.49431008100509644,0.03323061391711235,0.4300316870212555,0.30238091945648193,0.46462494134902954,0.06674416363239288,0.3808799684047699,0.30056992173194885,0.496862530708313,0.03371402621269226,0.4062599241733551,0.2647045850753784,0.6585162878036499,0.015587033703923225,0.9998218417167664,0.2807483375072479,0.6597081422805786,-0.015690350905060768,0.9998409748077393,0.2596798539161682,0.7572352886199951,0.026775002479553223,0.9879320859909058,0.28892189264297485,0.7652722597122192,-0.02237006276845932,0.9611545205116272,0.2523498833179474,0.8687270283699036,0.0362003929913044,0.9811298847198486,0.2922462224960327,0.8866517543792725,-0.02513461746275425,0.961102306842804,0.25179582834243774,0.8895782232284546,0.036834392696619034,0.9814981818199158,0.2914210557937622,0.9019417762756348,-0.025599678978323936,0.9621129035949707,0.2510225176811218,0.898259162902832,0.02349098026752472,0.8641415238380432,0.2937172055244446,0.9108699560165405,-0.042998019605875015,0.9035100340843201
373,0.2691248953342438,0.4435957074165344,0.10225752741098404,0.9990187883377075,0.2679445445537567,0.43524160981178284,0.09434401988983154,0.9992204904556274,0.2672145962715149,0.4351482689380646,0.09434916824102402,0.9992272257804871,0.26641595363616943,0.43523165583610535,0.09433563798666,0.9991607069969177,0.2699630856513977,0.4353438913822174,0.09279806911945343,0.9992489218711853,0.2706858515739441,0.4354168474674225,0.09280653297901154,0.9992132186889648,0.2714124917984009,0.43570706248283386,0.09277850389480591,0.9992380738258362,0.2652696967124939,0.4401639699935913,0.0641971230506897,0.9992271065711975,0.2727573812007904,0.4414229393005371,0.05742008611559868,0.9991067051887512,0.26815351843833923,0.45140305161476135,0.09334754198789597,0.9989480972290039,0.27030059695243835,0.4525628685951233,0.09120827168226242,0.9987819194793701,0.26019927859306335,0.4859204590320587,0.06213313341140747,0.9988152980804443,0.28003615140914917,0.5068657398223877,0.027103368192911148,0.9993904829025269,0.2764725089073181,0.48134419322013855,0.08082685619592667,0.28874436020851135,0.2958989441394806,0.542710542678833,0.04451096057891846,0.5874757766723633,0.29479020833969116,0.46439412236213684,0.10705641657114029,0.36340636014938354,0.299142062664032,0.5016089677810669,0.08695052564144135,0.4461173713207245,0.2984248995780945,0.4590747058391571,0.11144322156906128,0.39827874302864075,0.30121102929115295,0.49738964438438416,0.08835063874721527,0.46436822414398193,0.29975178837776184,0.45910537242889404,0.10458928346633911,0.39945337176322937,0.2988490164279938,0.4928106665611267,0.08899921178817749,0.4587398171424866,0.2990231513977051,0.46252143383026123,0.104708731174469,0.3797723948955536,0.29699477553367615,0.4945114552974701,0.08837313950061798,0.43451985716819763,0.26050490140914917,0.6584476828575134,0.011740043759346008,0.9998230934143066,0.2780184745788574,0.6598049402236938,-0.011843161657452583,0.9998422265052795,0.2523753046989441,0.7591917514801025,0.007220516446977854,0.9876696467399597,0.2867923676967621,0.7648195028305054,-0.020994316786527634,0.9636335968971252,0.24154023826122284,0.8807681798934937,-0.02092794142663479,0.9813346266746521,0.29108983278274536,0.8876836895942688,-0.054432131350040436,0.9641584157943726,0.24133554100990295,0.9036465287208557,-0.024667950347065926,0.9821279644966125,0.29065069556236267,0.9049252867698669,-0.059147149324417114,0.9647586345672607,0.23903188109397888,0.9014049768447876,-0.04139542207121849,0.864888608455658,0.2907469570636749,0.9108712673187256,-0.07884882390499115,0.9059190154075623
374,0.2625511586666107,0.4480740427970886,0.1189136877655983,0.9991139769554138,0.26193371415138245,0.43881213665008545,0.11027350276708603,0.9992936253547668,0.2612941563129425,0.4384373128414154,0.11028405278921127,0.9992989301681519,0.2606222331523895,0.4381656348705292,0.1102772206068039,0.9992401599884033,0.2639208137989044,0.4385705590248108,0.10971082746982574,0.9993200898170471,0.264673113822937,0.4382818937301636,0.10972005128860474,0.9992878437042236,0.2654572129249573,0.4381418526172638,0.10969607532024384,0.9993109703063965,0.25959935784339905,0.4419512152671814,0.0763830691576004,0.9992972612380981,0.2665523588657379,0.4432390034198761,0.07334400713443756,0.9991884231567383,0.26179027557373047,0.4552345275878906,0.10834412276744843,0.9990410208702087,0.26396501064300537,0.4565419852733612,0.10731395334005356,0.9988874197006226,0.253726065158844,0.4852742552757263,0.06434120982885361,0.998903214931488,0.27507346868515015,0.5059875249862671,0.04162772372364998,0.9993929266929626,0.27232983708381653,0.4829983115196228,0.07383498549461365,0.29005861282348633,0.28969329595565796,0.5419675707817078,0.042655810713768005,0.6152267456054688,0.2862357497215271,0.4654354155063629,0.08311118185520172,0.37134799361228943,0.2877017855644226,0.5069194436073303,0.07416632026433945,0.4395039975643158,0.2909368872642517,0.4604172110557556,0.08480905741453171,0.4056791663169861,0.28679946064949036,0.503555953502655,0.07462279498577118,0.4561353325843811,0.29232335090637207,0.46054980158805847,0.08187291026115417,0.4069846570491791,0.2835434377193451,0.5024938583374023,0.07365689426660538,0.449964314699173,0.2915952503681183,0.46394920349121094,0.0820215493440628,0.3861220180988312,0.2828293740749359,0.5046697854995728,0.07345347106456757,0.42912566661834717,0.2553820013999939,0.6583424806594849,0.008815404027700424,0.9998299479484558,0.2726319432258606,0.6601611971855164,-0.008934181183576584,0.9998419284820557,0.24492546916007996,0.7632739543914795,0.008796395733952522,0.9885485768318176,0.2831262946128845,0.7651246190071106,-0.00751911336556077,0.9668243527412415,0.231576606631279,0.8811322450637817,-0.03750113770365715,0.9826253056526184,0.2879721522331238,0.8882604241371155,-0.056849367916584015,0.9674134850502014,0.23081091046333313,0.9022130966186523,-0.042797934263944626,0.9835734963417053,0.2882547378540039,0.908363401889801,-0.06256424635648727,0.967922031879425,0.23101265728473663,0.9048030376434326,-0.05775241181254387,0.8692240118980408,0.28707000613212585,0.910839855670929,-0.07938152551651001,0.9092438220977783
375,0.25714969635009766,0.46039319038391113,0.1097763404250145,0.9992002844810486,0.25641435384750366,0.45133262872695923,0.1015886664390564,0.9993610978126526,0.2557130455970764,0.45108944177627563,0.10159633308649063,0.9993658661842346,0.2549748122692108,0.4508034288883209,0.10159192234277725,0.999313473701477,0.2586628794670105,0.45056232810020447,0.10043344646692276,0.9993848204612732,0.2595345675945282,0.4500666856765747,0.1004410982131958,0.9993558526039124,0.2604221999645233,0.4496065378189087,0.10041912645101547,0.9993767142295837,0.25396615266799927,0.4543517529964447,0.06950075924396515,0.9993636608123779,0.2615439295768738,0.4532438814640045,0.06372416019439697,0.9992631077766418,0.2562602758407593,0.4680974781513214,0.09976210445165634,0.9991270899772644,0.25854915380477905,0.4683595895767212,0.09793006628751755,0.9989811182022095,0.24881622195243835,0.4912318289279938,0.062089283019304276,0.9989736080169678,0.2689417600631714,0.5143560767173767,0.03011147305369377,0.9993516206741333,0.2639700770378113,0.49013978242874146,0.0636681392788887,0.2768585681915283,0.2836517095565796,0.5534035563468933,0.015931522473692894,0.61784428358078,0.27684155106544495,0.4657551944255829,0.06078431010246277,0.3743547201156616,0.2792606055736542,0.5184604525566101,0.011767616495490074,0.42707258462905884,0.28051015734672546,0.4607173204421997,0.061378877609968185,0.41295862197875977,0.27887779474258423,0.5155340433120728,0.009025949984788895,0.44952794909477234,0.2817382216453552,0.46098631620407104,0.05881526321172714,0.4144991636276245,0.27581650018692017,0.5136581659317017,0.00855799950659275,0.4432438910007477,0.28139036893844604,0.464486688375473,0.059679608792066574,0.39166954159736633,0.27491775155067444,0.5159435868263245,0.011554387398064137,0.42407462000846863,0.24904172122478485,0.665406346321106,0.010717629455029964,0.9998379945755005,0.2661016583442688,0.6698750257492065,-0.010879423469305038,0.9998440742492676,0.23734819889068604,0.7643999457359314,0.015592912212014198,0.9893040060997009,0.2786533236503601,0.7639714479446411,-0.005108492914587259,0.9698037505149841,0.22334806621074677,0.8806838989257812,-0.022846698760986328,0.9837733507156372,0.283182293176651,0.8883084058761597,-0.053359925746917725,0.9704099893569946,0.22010698914527893,0.9011119604110718,-0.0275619737803936,0.9848806858062744,0.2825745940208435,0.9086979627609253,-0.05812500789761543,0.9708263874053955,0.22689661383628845,0.9052538275718689,-0.041451986879110336,0.8725309371948242,0.28378647565841675,0.910994291305542,-0.07434143126010895,0.9131012558937073
376,0.2525278627872467,0.46111300587654114,0.1094229444861412,0.9992782473564148,0.2517985999584198,0.4516090452671051,0.10051634162664413,0.9994227290153503,0.2511138319969177,0.4513532519340515,0.1005319207906723,0.9994267225265503,0.2503829896450043,0.45121893286705017,0.10052379220724106,0.9993799924850464,0.2538883090019226,0.45149731636047363,0.09958852827548981,0.9994445443153381,0.25469523668289185,0.4512830078601837,0.09959322959184647,0.9994186758995056,0.25552231073379517,0.45121532678604126,0.09957322478294373,0.9994377493858337,0.2493586242198944,0.4553253650665283,0.0660439282655716,0.9994238018989563,0.2565455734729767,0.45534247159957886,0.06150772422552109,0.9993338584899902,0.2516358196735382,0.46903473138809204,0.09898199141025543,0.999203085899353,0.2538858652114868,0.469754695892334,0.0975000187754631,0.9990686178207397,0.24205923080444336,0.4982777535915375,0.06577037274837494,0.999006986618042,0.26338309049606323,0.5225921869277954,0.02891198731958866,0.9993820190429688,0.25345104932785034,0.5047817826271057,0.10782118141651154,0.25998613238334656,0.2771976888179779,0.5639829635620117,0.0557212308049202,0.6332767009735107,0.26411670446395874,0.4755251109600067,0.15392272174358368,0.35300710797309875,0.2733135223388672,0.517279326915741,0.11571595817804337,0.41489896178245544,0.2657356858253479,0.46916136145591736,0.1639402210712433,0.3943401277065277,0.27331453561782837,0.5112371444702148,0.12200157344341278,0.4379105567932129,0.26716312766075134,0.4661315083503723,0.16088198125362396,0.39507997035980225,0.2697597146034241,0.5077697038650513,0.12018591165542603,0.4303741455078125,0.267510324716568,0.470209538936615,0.1541278213262558,0.3733628988265991,0.2686232626438141,0.5107528567314148,0.11675014346837997,0.41143596172332764,0.2412620484828949,0.6714255809783936,0.016021111980080605,0.9998492002487183,0.25908756256103516,0.6765729188919067,-0.016169948503375053,0.9998546838760376,0.23126545548439026,0.7683882713317871,0.016469862312078476,0.9900467991828918,0.27313798666000366,0.7617568969726562,-0.012799578718841076,0.9726554751396179,0.21739761531352997,0.8880545496940613,-0.009966744109988213,0.9848065972328186,0.27796244621276855,0.8888160586357117,-0.059163354337215424,0.9731901288032532,0.21430297195911407,0.9093415141105652,-0.012930293567478657,0.986024022102356,0.27642694115638733,0.9102075099945068,-0.06346039474010468,0.9734246134757996,0.2233843058347702,0.9061568379402161,-0.022592680528759956,0.8733264207839966,0.2808813452720642,0.9116264581680298,-0.07454367727041245,0.917418360710144
